name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
A Day At The Races,"['Jurassic 5', 'Percy P', 'Big Daddy Kane']",2002,2000,52,0.841,0.802,0.7,112.669,1
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 22","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1936,1930,19,0.726,0.28,0.608,95.826,0
Some Folks' Lives Roll Easy,['Paul Simon'],1975,1970,35,0.46,0.215,0.0848,110.384,0
How Beautiful,['Twila Paris'],1990,1990,49,0.296,0.284,0.256,105.392,0
Let Me Hear You Scream,['Ozzy Osbourne'],2010,2010,53,0.4920000000000001,0.979,0.315,130.005,0
Cotton Fields,['Creedence Clearwater Revival'],1969,1960,65,0.5820000000000001,0.6409999999999999,0.86,148.634,0
Blue Clear Sky,['George Strait'],1996,1990,62,0.638,0.8190000000000001,0.706,124.062,0
Suprema - Remasterizado,['Francisco Canaro'],1925,1920,0,0.544,0.364,0.674,133.778,0
That's My Shit,['Rainbow Kitten Surprise'],2013,2010,47,0.7170000000000001,0.221,0.172,123.008,1
El Llorón,['Los Reyes Locos'],1994,1990,41,0.836,0.7070000000000001,0.893,99.089,0
Again And Again And Again - Remastered 1993,['Wings'],1979,1970,28,0.631,0.64,0.907,117.35,0
Yo También Era Dichoso - Remasterizado,['Ignacio Corsini'],1928,1920,0,0.599,0.1639999999999999,0.711,135.00799999999998,0
Часть 88.3 & Часть 89.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.7240000000000001,0.152,0.594,123.298,1
Часть 36.3 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.664,0.161,0.373,88.015,1
Button Up Your Overcoat,"['The Chenille Sisters', ""James Dapogny's Chicago Jazz Band""]",1924,1920,1,0.52,0.381,0.862,184.814,0
Mayberry,['Rascal Flatts'],2002,2000,51,0.635,0.852,0.351,88.02799999999998,0
"12 études, Op. 10: No. 7 in C Major","['Frédéric Chopin', 'Paul Badura-Skoda']",1926,1920,0,0.269,0.23,0.416,58.166,0
Good Morning,['John Legend'],2008,2000,44,0.674,0.501,0.4320000000000001,133.974,0
Coal And Iceman Blues,['Sonny Boy Williamson I'],1941,1940,0,0.606,0.28,0.7879999999999999,85.506,0
Patiently,['Journey'],1978,1970,41,0.229,0.49,0.276,146.014,0
How's the World Treating You,['Elvis Presley'],1956,1950,28,0.385,0.0567,0.264,76.317,0
"Symphony No. 1 in D Major ""Titan"": III. Feierlich und gemessen, ohne zu schleppen","['Gustav Mahler', 'Leonard Bernstein', 'New York Philharmonic']",1964,1960,14,0.0946,0.0496,0.129,77.859,0
Banjo in the Hollow,['The Dillards'],1963,1960,33,0.241,0.913,0.82,76.887,0
Trust Fund Baby,"[""Why Don't We""]",2018,2010,67,0.624,0.785,0.593,163.929,0
Fare Thee Well,['Pete Seeger'],1963,1960,20,0.42,0.305,0.653,94.082,0
Hazel,['Roy Blair'],2017,2010,57,0.578,0.338,0.53,83.876,1
Theliya Vasema,"['Ghantasala', 'Krishnaveni']",1949,1940,0,0.59,0.8170000000000001,0.941,86.67,0
Teardrops,['Frankie Valli & The Four Seasons'],1962,1960,30,0.619,0.527,0.513,101.006,0
He Chose Me,"['Too $hort', 'Ms. Hollywood', 'The Up All Nite Crew']",2007,2000,43,0.8740000000000001,0.732,0.452,155.09799999999996,1
Depression,['Black Flag'],1981,1980,36,0.147,0.958,0.0368,137.829,0
Trampoline,['Kalin and Myles'],2014,2010,50,0.6809999999999999,0.695,0.513,200.137,0
To Susan On the West Coast Waiting,['Donovan'],1964,1960,13,0.635,0.284,0.75,109.178,0
Enshodat El qotn,['Umm Kulthum'],1942,1940,0,0.422,0.363,0.484,134.225,0
The Pan Piper - Take 1,"['Miles Davis', 'Gil Evans']",1960,1960,17,0.344,0.0887,0.224,77.505,0
Today's the First Day,['Bread'],1977,1970,36,0.409,0.335,0.439,80.744,0
La morocha,"[""Juan D'Arienzo""]",1937,1930,2,0.743,0.139,0.518,132.116,0
When We Die,['THE GUY'],1921,1920,0,0.604,0.418,0.0778,80.07300000000002,1
Baby I Owe You Something Good,['Funkadelic'],1975,1970,23,0.332,0.461,0.265,129.534,0
"Sonate pour violon et piano No. 27 in G Major, K. 379: II. Allegro","['Wolfgang Amadeus Mozart', 'Mieczysław Horszowski', 'Joseph Szigeti']",1938,1930,0,0.51,0.201,0.494,155.031,0
Mala Mía,['Maluma'],2018,2010,69,0.7490000000000001,0.752,0.901,180.049,0
Anywhere Is,['Enya'],1995,1990,48,0.6629999999999999,0.431,0.455,96.657,0
Should I Stay or Should I Go - Remastered,['The Clash'],2013,2010,66,0.742,0.8440000000000001,0.85,113.371,0
The Spectrum Song,['Paul Frees'],1961,1960,12,0.79,0.527,0.6940000000000001,99.613,0
Si Te Llego A Perder,['Yoskar Sarante'],2000,2000,40,0.919,0.6829999999999999,0.809,121.869,0
D Is for Dangerous,['Arctic Monkeys'],2007,2000,51,0.551,0.928,0.736,145.05700000000004,0
Christmas Wrapping,['The Waitresses'],2007,2000,42,0.525,0.904,0.629,115.246,0
Tu Angelito,['Chino & Nacho'],2010,2010,53,0.8340000000000001,0.868,0.912,118.025,0
Ghughariya Ghamak,"['Navnit Adhikari', 'VidyA']",1953,1950,0,0.584,0.155,0.831,157.083,0
After Rain,['Dermot Kennedy'],2016,2010,64,0.48,0.418,0.319,132.404,0
Shadows on Your Side - 2010 Remaster,['Duran Duran'],1983,1980,33,0.424,0.943,0.393,138.184,0
The Impossible Dream or The Quest,"['Mitch Leigh', 'Mormon Tabernacle Choir', 'Arthur Harris', 'Columbia Symphony Orchestra']",1959,1950,10,0.202,0.263,0.319,120.688,0
Il Ponte Di Corde,['Ennio Morricone'],1967,1960,35,0.298,0.217,0.147,90.713,0
Kapitel 13 - Der Kammersänger,['Frank Wedekind'],1949,1940,0,0.625,0.162,0.385,99.683,0
Always Coming Back Home To You,['Atmosphere'],2003,2000,37,0.706,0.885,0.242,86.977,1
Cabin Sound,['HI-FI CAMP'],2017,2010,68,0.0,0.616,0.0,0.0,0
"The Young Person's Guide to the Orchestra, Op. 34 (Variations and Fugue on a Theme of Purcell): Variation D (Bassoons)","['Benjamin Britten', 'New York Philharmonic', 'Leonard Bernstein']",1961,1960,8,0.371,0.0362,0.269,63.051,0
Knock Tha Hustle - Remix,"['Cozz', 'J. Cole']",2014,2010,51,0.685,0.872,0.546,85.85,1
New Shoes,['Paolo Nutini'],2007,2000,66,0.748,0.735,0.8540000000000001,150.04,0
Iris's Song - Version Two,['Vashti Bunyan'],1970,1970,25,0.535,0.0851,0.5489999999999999,115.75,0
Raja Ji Ke Baga Mein,"['Vinayak Rao', 'Sardar Bai']",1937,1930,0,0.412,0.1689999999999999,0.62,139.18,0
God Bless America,['3 in One'],1938,1930,0,0.599,0.471,0.547,121.11,0
Would You? - Unused Version,['Debbie Reynolds'],1952,1950,12,0.263,0.0655,0.303,83.02799999999998,0
Slow Motion,['Trey Songz'],2015,2010,73,0.733,0.408,0.291,94.947,0
Por Este Amor,['Banda MS de Sergio Lizárraga'],2014,2010,64,0.6779999999999999,0.333,0.631,72.972,0
Bobo Stomp,['Leroy Carr'],1928,1920,0,0.644,0.353,0.7929999999999999,87.05,0
Siberian Sleighride,['Raymond Scott'],1937,1930,8,0.578,0.438,0.863,137.186,0
The Peanut Vendor - 1956 Version,['Stan Kenton & His Orchestra'],1956,1950,9,0.618,0.907,0.898,120.604,0
Stella by Starlight,['Art Blakey & The Jazz Messengers'],1957,1950,12,0.7440000000000001,0.477,0.725,97.678,0
Frenesi,['Artie Shaw'],1938,1930,34,0.5,0.237,0.816,149.213,0
Still On It,['Jeezy'],2006,2000,39,0.546,0.84,0.395,160.908,1
Του Κυριακού το γαϊδούρι,['Δημήτρη Γκόγκου'],1953,1950,0,0.518,0.288,0.639,147.471,0
Mood,['Miles Davis'],1965,1960,22,0.5760000000000001,0.0521,0.232,82.715,0
"Rhapsody on a Theme of Paganini, Op.43: Variation VI: L'istesso tempo","['Sergei Rachmaninoff', 'William Kapell', 'Fritz Reiner']",1945,1940,0,0.428,0.174,0.302,47.059,0
Life Sentence,['Dead Kennedys'],1987,1980,35,0.299,0.976,0.302,153.975,0
Like A Child,['Noel'],1988,1980,39,0.746,0.637,0.804,119.579,0
I've Got You Under My Skin,['Stan Kenton'],1953,1950,6,0.495,0.359,0.6759999999999999,86.229,0
"I'm Checkin' Out, Goombye (with Duke Ellington & His Orchestra)","['Rosemary Clooney', 'Duke Ellington']",1956,1950,6,0.444,0.535,0.731,205.606,0
Love For Sale,['Billie Holiday'],1956,1950,44,0.5,0.146,0.317,72.811,0
Collie Man,['Slightly Stoopid'],2003,2000,61,0.61,0.706,0.344,170.08700000000005,0
Shout It Out Loud - 2012 Remix,['KISS'],1976,1970,30,0.53,0.934,0.731,135.654,0
Home Life,['John Mayer'],2003,2000,41,0.677,0.826,0.605,105.982,0
"Oh Lawd, I'm On My Way","['Ella Fitzgerald', 'Louis Armstrong']",1958,1950,23,0.431,0.284,0.536,82.304,0
"Lean Wit It, Rock Wit It","['Dem Franchize Boyz', 'Peanut', 'Charlay']",2006,2000,61,0.8859999999999999,0.62,0.6,76.035,1
Highway 49,"[""Howlin' Wolf"", 'Eric Clapton', 'Steve Winwood', 'Bill Wyman', 'Charlie Watts', 'Hubert Sumlin']",1971,1970,31,0.506,0.773,0.946,123.616,0
'S Wonderful,['Ella Fitzgerald'],1959,1950,34,0.335,0.314,0.195,132.27200000000002,0
Cruel War,"['Peter, Paul and Mary']",1962,1960,22,0.287,0.0688,0.118,99.09,0
Kannum Pooti Urangu,"['A. M. Rajah', 'P. Leela']",1954,1950,2,0.469,0.0817,0.705,75.908,0
What We Doin',['City Girls'],2018,2010,65,0.952,0.606,0.305,100.434,1
Daphne Blue,['The Band CAMINO'],2019,2010,63,0.5670000000000001,0.925,0.7040000000000001,118.006,0
Mis Deseos / Feliz Navidad (with Thalia),"['Michael Bublé', 'Thalia']",2011,2010,48,0.657,0.5710000000000001,0.7979999999999999,126.004,0
Oleo,['Phineas Newborn Jr.'],1962,1960,19,0.47,0.366,0.867,105.338,0
La Canción de Buenos Aires - Remasterizado,"['Francisco Canaro', 'Nelly Omar']",1947,1940,0,0.5,0.354,0.7440000000000001,124.307,0
Часть 207.3 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.705,0.0964,0.6679999999999999,103.878,1
I Want To Know,['Living Colour'],1988,1980,29,0.6729999999999999,0.931,0.89,128.982,0
Society,['Pennywise'],1997,1990,49,0.448,0.971,0.677,87.947,0
Poor Little Jesus,['Bobby Darin'],1960,1960,7,0.365,0.193,0.378,102.909,0
Girl from Ipanema Goes to Greenland,"[""The B-52's""]",1986,1980,28,0.696,0.855,0.5870000000000001,117.038,0
You've Got It - 2008 Remaster,['Simply Red'],1989,1980,46,0.629,0.632,0.799,82.02,0
It's Beginning to Look Like Christmas,['Johnny Mathis'],1986,1980,55,0.632,0.329,0.564,110.773,0
Leilet Hob,['Umm Kulthum'],1966,1960,25,0.377,0.423,0.47,139.093,0
You Were Right,['Built To Spill'],1999,1990,36,0.18,0.8440000000000001,0.529,171.753,0
Take Me Away (Into The Night) - Vocal Radio Mix,['4 Strings'],2003,2000,57,0.617,0.79,0.267,138.001,0
There's A Creature In The Surfer's Lagoon,['The Deadly Ones'],1964,1960,18,0.517,0.927,0.963,94.193,0
Mariou,['Soula Karagiorgi'],1950,1950,0,0.283,0.294,0.291,94.461,0
Uptown Girl,['Billy Joel'],1985,1980,31,0.708,0.924,0.8340000000000001,128.909,0
"Symphony No. 41 in C Major, K. 551 ""Jupiter"" (1955 Mono Version): I. Allegro molto","['Wolfgang Amadeus Mozart', 'George Szell', 'Cleveland Orchestra']",1947,1940,0,0.38,0.148,0.358,154.181,0
"Midnight, the Stars and You (Roy Fox)",['Roy Fox'],1934,1930,3,0.325,0.114,0.5429999999999999,170.021,0
Shallow Bay,['Breaking Benjamin'],2002,2000,40,0.369,0.797,0.342,196.174,0
Aida / Act 2: Marcia,"['Giuseppe Verdi', ""Orchestra Del Teatro Dell'Opera Di Roma"", 'Sir Georg Solti']",1962,1960,33,0.315,0.326,0.271,147.88,0
La Suavecita,['Liberación'],1990,1990,28,0.73,0.5579999999999999,0.934,98.511,0
Jump Out The Window,['Big Sean'],2017,2010,65,0.747,0.7040000000000001,0.494,136.936,1
All These Things I Hate (Revolve Around Me),['Bullet For My Valentine'],2007,2000,52,0.262,0.871,0.503,93.999,0
The Weight,['The Band'],1984,1980,27,0.625,0.524,0.5379999999999999,144.403,0
Automation Song,['Phil Ochs'],1964,1960,17,0.578,0.325,0.491,117.595,0
We Will Fall - 2019 Remaster,['The Stooges'],1969,1960,31,0.195,0.3670000000000001,0.0313,105.068,0
Gimme a Pigfoot and a Bottle of Beer,['Bessie Smith'],1923,1920,17,0.691,0.198,0.5579999999999999,103.901,0
"Symphony No. 4 in G Major: I. Bedächtig, nicht eilen","['Gustav Mahler', 'Bruno Walter', 'New York Philharmonic']",1946,1940,0,0.286,0.125,0.119,101.286,0
Ta Tsokara,"['Stratos Pagioumtzis', 'Stellios Keromitis', 'Ioanna Georgakopoulou']",1935,1930,0,0.619,0.487,0.847,81.758,0
Will the Circle Be Unbroken?,['Randy Travis'],2003,2000,42,0.426,0.494,0.614,168.075,0
Repeater,['Fugazi'],1990,1990,41,0.386,0.74,0.8170000000000001,131.88299999999998,0
Arrivederci Roma,['Claudio Villa'],1942,1940,4,0.422,0.115,0.343,116.394,0
"Tum Hi Ho Bandhu (From ""Cocktail"")","['Neeraj Shridhar', 'Kavita Seth']",2012,2010,51,0.7140000000000001,0.892,0.899,134.997,0
Death with Dignity,['Sufjan Stevens'],2015,2010,64,0.51,0.16,0.383,170.063,0
Reaching For The Moon,"['Ella Fitzgerald', 'Paul Weston And His Orchestra']",1958,1950,16,0.234,0.0684,0.192,103.588,0
Heaven's Already Here,['Collective Soul'],1994,1990,35,0.635,0.234,0.431,87.853,0
Indescribable,['Chris Tomlin'],2011,2010,50,0.38,0.799,0.407,179.84799999999996,0
Up On The Roof,['Carole King'],1968,1960,40,0.359,0.314,0.6559999999999999,179.84400000000005,0
Todo Corazòn,"['Astor Piazzolla', 'De Caro']",1946,1940,0,0.484,0.377,0.73,126.31,0
Hotter Than That,['Louis Armstrong & His Hot Five'],1926,1920,8,0.7909999999999999,0.401,0.928,107.604,0
"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": 2. Szene am Bach - Andante molto mosso","['Ludwig van Beethoven', 'Staatskapelle Berlin', 'Hans Pfitzner']",1930,1930,0,0.239,0.139,0.104,131.881,0
Death Don't Have No Mercy,['Rev. Gary Davis'],1992,1990,39,0.655,0.185,0.5579999999999999,116.652,0
Uocchie c' arraggiunate - Instrument and base Version,['Orchestra Studio 7'],1942,1940,0,0.5429999999999999,0.202,0.35,114.061,0
I Wonder How I Look When I'm Asleep,['Jack Payne'],1930,1930,0,0.741,0.422,0.8320000000000001,111.084,0
Spring Creek,['George Winston'],1991,1990,30,0.345,0.222,0.114,142.106,0
Cake By The Ocean,['DNCE'],2016,2010,79,0.774,0.753,0.8959999999999999,119.002,1
"Ultimate - From ""Freaky Friday""/Soundtrack Version",['Lindsay Lohan'],2003,2000,53,0.487,0.807,0.493,79.524,0
"Lieder und Gesänge aus der Jugendzeit (Excerpts): Book 2, No. 2, Ich ging mit Lust durch einen grünen Wald","['Gustav Mahler', 'Bruno Walter']",1946,1940,0,0.377,0.0535,0.318,72.465,0
Like The Way I Do,['Melissa Etheridge'],1988,1980,58,0.596,0.835,0.637,101.359,0
(Since Your Gone) I Can't Go On,['Bobby Darin'],1958,1950,12,0.43,0.258,0.698,120.596,0
Hot Thing,['Prince'],1987,1980,42,0.769,0.763,0.6729999999999999,108.531,0
Sigo Extrañándote,['J Balvin'],2016,2010,68,0.8959999999999999,0.8590000000000001,0.938,93.016,0
Часть 7.2 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.688,0.267,0.461,142.719,1
The Wiener Schnitzel Waltz,['Tom Lehrer'],1960,1960,10,0.495,0.348,0.469,109.763,0
El Moro de Cumpas,['Los Broncos de Reynosa'],1990,1990,41,0.693,0.462,0.851,128.819,0
Who Knows What Tomorrow May Bring,['Traffic'],1968,1960,40,0.5579999999999999,0.508,0.802,83.087,0
Come Fly With Me,['Shirley Horn'],1989,1980,31,0.541,0.223,0.419,140.951,0
Don't Forget Me,['Harry Nilsson'],1974,1970,27,0.365,0.279,0.0883,65.939,0
Ae Dil Kahan Le Jaoon,['Khursheed Bano'],1941,1940,0,0.358,0.099,0.333,72.115,0
Down South Blues,['Dock Boggs'],1964,1960,14,0.789,0.434,0.611,101.822,0
Lost In The Light,['Bahamas'],2012,2010,54,0.597,0.267,0.246,75.535,0
Since I Lost My Baby,['Luther Vandross'],1982,1980,39,0.54,0.499,0.527,74.033,0
Skin Game Blues,['Lucille Bogan'],1933,1930,4,0.63,0.192,0.698,86.495,0
You Never Knew,['Hieroglyphics'],1998,1990,54,0.73,0.8370000000000001,0.867,92.127,1
Be Thou My Vision,['Fernando Ortega'],1998,1990,34,0.608,0.269,0.225,98.858,0
Ignoraste Mis Lágrimas,['Pancho Barraza'],1995,1990,54,0.441,0.544,0.898,83.461,0
Часть 66.5 & Часть 67.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.711,0.14,0.642,83.805,1
Satisfaction,['Aretha Franklin'],1967,1960,20,0.73,0.7140000000000001,0.961,133.173,0
Часть 36.2 - Фиеста,['Эрнест Хемингуэй'],1926,1920,0,0.638,0.288,0.355,166.274,1
Miracle of the Fishes,['Wayne Shorter'],1975,1970,25,0.274,0.7240000000000001,0.237,170.933,0
I'll Be The One,['Dru Hill'],1998,1990,34,0.742,0.5589999999999999,0.495,100.959,1
The Rain Song - Remaster,['Led Zeppelin'],1973,1970,62,0.336,0.318,0.24,79.66,0
All The Things (Your Man Won't Do),['Joe'],1997,1990,59,0.573,0.679,0.648,66.215,0
Go Your Own Way - Live 1977,['Fleetwood Mac'],1977,1970,25,0.511,0.883,0.5529999999999999,135.614,0
Never Grow Up,['Taylor Swift'],2010,2010,52,0.7140000000000001,0.305,0.5539999999999999,124.91,0
Ballad of a Thin Man,['Bob Dylan'],1965,1960,54,0.473,0.574,0.499,74.056,0
Driving That Thing,['Mississippi Sheiks'],1930,1930,4,0.5760000000000001,0.286,0.402,109.017,0
"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",['Bee Gees'],1979,1970,38,0.816,0.741,0.726,105.883,0
Часть 45.2 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.7070000000000001,0.22,0.428,107.112,1
第二吻,['霜華雪華'],1963,1960,24,0.202,0.0274,0.193,75.181,0
Yally Gafaet Erham Haly,['Umm Kulthum'],1930,1930,0,0.23,0.271,0.6779999999999999,75.082,0
Coming Up on You,['The Cars'],1987,1980,28,0.7509999999999999,0.662,0.8859999999999999,131.092,0
El Choclo,['Nat King Cole'],1959,1950,24,0.635,0.341,0.879,115.168,0
Perdika mou grammeni,['Manos Koutsaggelidis'],1950,1950,1,0.373,0.513,0.955,153.591,0
Out of the Blue,['Michael Learns To Rock'],1999,1990,53,0.604,0.475,0.381,80.08800000000002,0
Blue Monk,"['Art Blakey & The Jazz Messengers', 'Thelonious Monk']",1958,1950,31,0.599,0.183,0.283,72.903,0
"Hello, Little Girl","['Robert Westenberg', 'Danielle Ferland']",1988,1980,29,0.516,0.298,0.439,135.144,0
Steamboat Whistle Blues,['John Hartford'],1971,1970,27,0.5539999999999999,0.493,0.831,105.739,0
Juárez,['Noe Fajardo Y Su Orquesta'],1949,1940,11,0.328,0.579,0.6890000000000001,149.295,0
Yeruvaakaa Saagaloi,['Jikki'],1955,1950,1,0.463,0.672,0.898,167.872,0
Nothing's Gonna Change My Love for You,['George Benson'],1985,1980,69,0.5529999999999999,0.614,0.345,136.628,0
Lazy Boi,['Uli'],1922,1920,0,0.298,0.46,0.402,87.921,0
Midnight Runaway,['Three Dog Night'],1972,1970,18,0.391,0.5760000000000001,0.455,153.616,0
Benny Rubin,['Danny Kaye'],1950,1950,0,0.632,0.221,0.483,104.428,0
Home for Christmas,['*NSYNC'],1998,1990,44,0.6,0.684,0.458,80.902,0
You've Been Drunk,['Champion Jack Dupree'],1933,1930,1,0.621,0.51,0.792,138.239,0
To pasoumi,['Rita Ampatzi'],1930,1930,0,0.579,0.389,0.733,80.347,0
La Creciente,['Binomio de Oro'],1976,1970,52,0.708,0.6829999999999999,0.966,146.672,0
Den einai auti zoi,['Sofia Vempo'],1940,1940,0,0.631,0.374,0.899,121.457,0
Mistake (Live At The Berlin Jazz Festival - 1978),['Fela Kuti'],1977,1970,19,0.488,0.5670000000000001,0.636,92.429,0
Sto Morava sto Pogradets,"['Mitaki', 'Georgia']",1940,1940,0,0.261,0.291,0.254,84.195,0
Pyare Darshan,['M. S. Subbulakshmi'],1947,1940,0,0.338,0.404,0.481,166.713,0
"Addìo, senza rancor from La bohème","['Giacomo Puccini', 'Bidu Sayão', 'Fausto Cleva', 'Metropolitan Opera Orchestra']",1942,1940,0,0.286,0.171,0.0485,109.813,0
Canta el Zorzal - Instrumental (Remasterizado),['Francisco Canaro'],1929,1920,0,0.733,0.21,0.6759999999999999,119.627,0
Options,['Hippie Sabotage'],2016,2010,65,0.411,0.523,0.205,144.738,1
Triste Recuerdo,['Samuray'],1990,1990,29,0.5479999999999999,0.593,0.8340000000000001,204.069,0
Come Alive (Dry Bones),['Lauren Daigle'],2015,2010,54,0.361,0.718,0.133,149.968,0
Zoot Suit,['The High Numbers'],1979,1970,38,0.591,0.865,0.9,81.163,0
Stand Alone,['Morgan Wallen'],2015,2010,59,0.458,0.545,0.177,147.939,0
The Way You Look Tonight,['Eddie Condon'],1946,1940,0,0.412,0.376,0.962,204.848,0
The Swan,"['Camille Saint-Saëns', 'Pablo Casals']",1952,1950,4,0.262,0.123,0.156,82.51299999999998,0
That's Christmas to Me,['Pentatonix'],2015,2010,64,0.446,0.136,0.433,79.486,0
Sir Duke,['Pete Huttlinger'],2009,2000,46,0.813,0.232,0.617,105.902,0
Ojos Negros - Instrumental (Remasterizado),['Francisco Canaro'],1932,1930,0,0.561,0.179,0.402,128.114,0
Everlasting Love,['Jamie Cullum'],2004,2000,60,0.735,0.45,0.35,125.951,0
Iberia Book II: II. Almería,"['Isaac Albéniz', 'Claudio Arrau']",1941,1940,0,0.414,0.0528,0.0371,113.283,0
Magnificent Sanctuary Band - Bonus Track,"['Jerry Garcia Band', 'Jerry Garcia']",1978,1970,24,0.7170000000000001,0.5489999999999999,0.406,87.15,0
"Salut d'amour, Op. 12 ""Liebesgruss""","['Edward Elgar', 'Midori', 'Robert McDonald']",1945,1940,2,0.125,0.0668,0.0874,73.808,0
The Hill Dwellers - Live,['The Doors'],1970,1970,24,0.614,0.677,0.292,99.472,0
Adiós para Siempre - Remasterizado,['Ignacio Corsini'],1926,1920,0,0.627,0.0266,0.373,71.178,0
Georgia Grind,['Louis Armstrong & His Hot Five'],1925,1920,1,0.816,0.111,0.564,133.454,0
The Drunkard's Doom,['The Louvin Brothers'],1960,1960,16,0.461,0.233,0.747,168.28,0
21st Century (Digital Boy),['Bad Religion'],1990,1990,59,0.447,0.979,0.633,133.685,0
Out In The Country,['Three Dog Night'],1982,1980,25,0.578,0.464,0.415,100.614,0
Babar Desher Kuruya,['Abbasuddin Ahmed'],1938,1930,0,0.461,0.133,0.743,136.93,0
Only The Lonely - 1958 Mono Mix,['Frank Sinatra'],1958,1950,20,0.179,0.159,0.0893,77.17699999999998,0
Clover,['Granular'],2018,2010,67,0.0,0.0109,0.0,0.0,0
The Girl I Haven't Met,['Kudasaibeats'],2017,2010,63,0.785,0.222,0.327,139.885,0
Tadpe Na Dil To Kya Karen,['Kaushalya'],1949,1940,0,0.6679999999999999,0.0873,0.351,132.285,0
Nadine - Stereo Remix,['Chuck Berry'],1986,1980,44,0.8029999999999999,0.502,0.95,140.613,0
Sunrise,['Ryan Bingham'],2007,2000,61,0.391,0.6809999999999999,0.255,137.567,0
"Symphony No. 2, Op. 9 ""Antar"": IV. Allegretto vivace - Adagio","['Nikolai Rimsky-Korsakov', 'Pierre Monteux']",1946,1940,0,0.147,0.132,0.0375,82.604,0
Stomp,['Gods Property'],1997,1990,38,0.8140000000000001,0.918,0.732,105.86,0
