valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.246,2012,0.7929999999999999,['Bahamas'],0.597,236720,0.267,0,25J4d78ESH2MgAJoIakB8O,0.0014,2,0.111,-8.796,1,Lost In The Light,54,2012-01-01,0.0309,75.535
0.527,1982,0.462,['Luther Vandross'],0.54,326813,0.499,0,2McxCsOcW1sDCxtlxYEcRS,0.0,7,0.21,-10.373,0,Since I Lost My Baby,39,1982-09-21,0.0533,74.033
0.698,1933,0.994,['Lucille Bogan'],0.63,176400,0.192,0,5yN5usVJjKGvGUoGh4RlW0,0.0,10,0.143,-10.656,1,Skin Game Blues,4,1933,0.0454,86.495
0.867,1998,0.385,['Hieroglyphics'],0.73,273573,0.8370000000000001,1,3Dh10QBwBWVQAMJNNhLRq4,0.0,6,0.321,-5.359,0,You Never Knew,54,1998-01-01,0.281,92.127
0.225,1998,0.6609999999999999,['Fernando Ortega'],0.608,232520,0.269,0,6T4rV6ClzikL95pSf4NbF1,1.9e-05,0,0.103,-11.561,0,Be Thou My Vision,34,1998-10-21,0.024,98.858
0.898,1995,0.385,['Pancho Barraza'],0.441,174974,0.544,0,12M4PzpcGsn49aJvxkaadh,3.25e-06,2,0.162,-7.818,1,Ignoraste Mis Lágrimas,54,1995,0.0413,83.461
0.642,1940,0.303,['Эрнест Хемингуэй'],0.711,118390,0.14,1,4jcIUFtG1EDLNwKc4V90aE,0.0,11,0.64,-16.125,0,Часть 66.5 & Часть 67.1 - По ком звонит колокол,0,1940,0.959,83.805
0.961,1967,0.0994,['Aretha Franklin'],0.73,160707,0.7140000000000001,0,7AykowH1fjXMwjBx88Kngp,1.7800000000000002e-05,3,0.127,-8.503,1,Satisfaction,20,1967-08-04,0.0303,133.173
0.355,1926,0.312,['Эрнест Хемингуэй'],0.638,101700,0.288,1,3k6EMgjnSRToWQmtKOdnbM,0.0,5,0.496,-16.824,0,Часть 36.2 - Фиеста,0,1926,0.961,166.274
0.237,1975,0.324,['Wayne Shorter'],0.274,286267,0.7240000000000001,0,4ACqehzllx9xEXRpj0zETP,0.00291,9,0.102,-4.7639999999999985,1,Miracle of the Fishes,25,1975-04-17,0.049,170.933
0.495,1998,0.424,['Dru Hill'],0.742,266840,0.5589999999999999,1,5JZP1Pto9JMJ4riXQQnBbY,0.0,1,0.226,-7.782,0,I'll Be The One,34,1998-01-01,0.0709,100.959
0.24,1973,0.317,['Led Zeppelin'],0.336,459094,0.318,0,3JLrri1xSCui3bzITDJbkk,0.0716,0,0.111,-11.412,1,The Rain Song - Remaster,62,1973-03-28,0.0263,79.66
0.648,1997,0.247,['Joe'],0.573,380533,0.679,0,3UGNdLrhhsK0SY9gNqe8TT,0.0,3,0.321,-6.774,0,All The Things (Your Man Won't Do),59,1997-09-23,0.0423,66.215
0.5529999999999999,1977,0.0302,['Fleetwood Mac'],0.511,294467,0.883,0,2zU14PbSlUxOfz2DWaeYHU,0.168,5,0.929,-8.01,1,Go Your Own Way - Live 1977,25,1977-02-04,0.0577,135.614
0.5539999999999999,2010,0.8190000000000001,['Taylor Swift'],0.7140000000000001,290467,0.305,0,1wJL1A0QUHJPf2cm7tsrdw,0.0,2,0.174,-8.837,1,Never Grow Up,52,2010-10-25,0.0305,124.91
0.499,1965,0.695,['Bob Dylan'],0.473,356707,0.574,0,0f5N14nB8xi0p3o4BlVvbx,0.0,11,0.509,-8.189,0,Ballad of a Thin Man,54,1965-08-30,0.032,74.056
0.402,1930,0.986,['Mississippi Sheiks'],0.5760000000000001,200093,0.286,0,0xenOe5TRSF7sChmEqNYmF,1.97e-06,8,0.284,-6.95,1,Driving That Thing,4,1930,0.0316,109.017
0.726,1979,0.182,['Bee Gees'],0.816,225040,0.741,0,6YtXiuvDj7sKYBJ1XwAuDI,0.166,5,0.138,-7.045,1,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",38,1979-01-01,0.0598,105.883
0.428,1931,0.7490000000000001,['Эрих Мария Ремарк'],0.7070000000000001,126500,0.22,1,4YxHPzE7k75cdzlZmXBDtx,0.0,0,0.212,-17.817999999999994,1,Часть 45.2 - Обратный путь,0,1931,0.954,107.112
0.193,1963,0.981,['霜華雪華'],0.202,232653,0.0274,0,2YKCUKwBy1hoUNKltUxTYh,0.0127,3,0.212,-29.661,1,第二吻,24,1963-01-18,0.0443,75.181
0.6779999999999999,1930,0.995,['Umm Kulthum'],0.23,361693,0.271,0,4kAfz4NrEpSu8hj9O71keM,0.897,4,0.46,-14.332,0,Yally Gafaet Erham Haly,0,1930-01-01,0.0506,75.082
0.8859999999999999,1987,0.589,['The Cars'],0.7509999999999999,259000,0.662,0,21N0FmrBzp8uxQkUt4JcQf,0.000207,2,0.249,-11.467,1,Coming Up on You,28,1987,0.0329,131.092
0.879,1959,0.833,['Nat King Cole'],0.635,133000,0.341,0,0NsIcyxhFLVHuhRzoCvo5h,0.0,0,0.245,-11.943,1,El Choclo,24,1959-09-13,0.0531,115.168
0.955,1950,0.902,['Manos Koutsaggelidis'],0.373,298507,0.513,0,13S4A5bCQ7ZjKQBm1YW2I7,0.0216,2,0.0787,-9.624,0,Perdika mou grammeni,1,1950-01-01,0.0393,153.591
0.381,1999,0.232,['Michael Learns To Rock'],0.604,244467,0.475,0,5LRZlufnAFqWw2WVUuudSd,3.42e-06,11,0.0987,-6.813,1,Out of the Blue,53,1999-08-30,0.0232,80.08800000000002
0.283,1958,0.731,"['Art Blakey & The Jazz Messengers', 'Thelonious Monk']",0.599,469013,0.183,0,6cF2GGwo7QXT5hmvSVgnyS,0.5720000000000001,3,0.499,-14.362,1,Blue Monk,31,1958,0.0482,72.903
0.439,1988,0.904,"['Robert Westenberg', 'Danielle Ferland']",0.516,153613,0.298,0,6N8nx3j2K5nfodlvyaYqzn,1.59e-06,10,0.0746,-12.911,1,"Hello, Little Girl",29,1988,0.0675,135.144
0.831,1971,0.41,['John Hartford'],0.5539999999999999,205253,0.493,0,4uK4kHwFyJdehrTvdXAQhr,0.00422,7,0.168,-12.303,1,Steamboat Whistle Blues,27,1971,0.032,105.739
0.6890000000000001,1949,0.5529999999999999,['Noe Fajardo Y Su Orquesta'],0.328,166951,0.579,0,5ALqIfzbBIgEEdtvlHEhoL,0.848,7,0.304,-7.334,0,Juárez,11,1949,0.047,149.295
0.898,1955,0.948,['Jikki'],0.463,341587,0.672,0,3pXIyYvP2O5wR1DsSsNRLq,0.0243,6,0.272,-9.806,0,Yeruvaakaa Saagaloi,1,1955-12-01,0.341,167.872
0.345,1985,0.764,['George Benson'],0.5529999999999999,242679,0.614,0,0vB4Vd6PtkJSEnWsmqATnZ,0.0,1,0.0811,-5.098,1,Nothing's Gonna Change My Love for You,69,1985-01-15,0.0306,136.628
0.402,1922,0.521,['Uli'],0.298,157333,0.46,0,0PH9AACae1f957JAavhOl2,0.856,1,0.436,-18.645,1,Lazy Boi,0,1922-02-22,0.453,87.921
0.455,1972,0.621,['Three Dog Night'],0.391,328533,0.5760000000000001,0,7s0kGNpk4uAGshq7DRIMlb,0.15,7,0.655,-13.768,1,Midnight Runaway,18,1972-01-01,0.0597,153.616
0.483,1950,0.991,['Danny Kaye'],0.632,1775412,0.221,0,07KICchqIqcgNHCrFVwhvG,0.00692,10,0.643,-21.224,1,Benny Rubin,0,1950,0.943,104.428
0.458,1998,0.425,['*NSYNC'],0.6,269427,0.684,0,3cNhneDghtV9yHK2KeF0Es,0.0,9,0.124,-6.775,1,Home for Christmas,44,1998-10-30,0.0376,80.902
0.792,1933,0.99,['Champion Jack Dupree'],0.621,160547,0.51,0,3jFYwpJ8D9PVATcK1JiflY,0.401,7,0.186,-7.565,1,You've Been Drunk,1,1933,0.0452,138.239
0.733,1930,0.95,['Rita Ampatzi'],0.579,197835,0.389,0,4YZiayuycvy2siyJ8oT03Z,1.35e-05,1,0.191,-6.771,1,To pasoumi,0,1930-01-01,0.0491,80.347
0.966,1976,0.5489999999999999,['Binomio de Oro'],0.708,182667,0.6829999999999999,0,0ygLXSi4wzDsJNBUTGezsg,0.0,0,0.0847,-3.664,1,La Creciente,52,1976-09-15,0.0879,146.672
0.899,1940,0.979,['Sofia Vempo'],0.631,190507,0.374,0,1xQ4eL79GSuSpxdhIzAYi5,0.368,7,0.135,-15.18,1,Den einai auti zoi,0,1940-01-01,0.0558,121.457
0.636,1977,0.42,['Fela Kuti'],0.488,886920,0.5670000000000001,0,2WMv80jDKcmaoC5NFVITgH,0.0585,0,0.975,-7.902,1,Mistake (Live At The Berlin Jazz Festival - 1978),19,1977-01-01,0.0322,92.429
0.254,1940,0.99,"['Mitaki', 'Georgia']",0.261,197040,0.291,0,25yslMume6fxZFJUyXMLPv,0.8240000000000001,2,0.307,-11.802,1,Sto Morava sto Pogradets,0,1940-01-01,0.0364,84.195
0.481,1947,0.984,['M. S. Subbulakshmi'],0.338,197956,0.404,0,6Tw0JnexrVAb6r4qZZaGLe,0.000219,7,0.201,-7.1720000000000015,1,Pyare Darshan,0,1947-12-05,0.0424,166.713
0.0485,1942,0.977,"['Giacomo Puccini', 'Bidu Sayão', 'Fausto Cleva', 'Metropolitan Opera Orchestra']",0.286,192373,0.171,0,18rcYscPJ4K9JQzw2gw4G0,8.08e-06,1,0.0971,-15.772,1,"Addìo, senza rancor from La bohème",0,1942,0.0404,109.813
0.6759999999999999,1929,0.981,['Francisco Canaro'],0.733,196573,0.21,0,2xSmI6LUXjnieOzAytF61p,0.0282,11,0.148,-15.102,0,Canta el Zorzal - Instrumental (Remasterizado),0,1929-10-15,0.116,119.627
0.205,2016,0.782,['Hippie Sabotage'],0.411,220727,0.523,1,3kKbRNJmzSWdDgfKqJ9Eck,9.08e-06,11,0.293,-11.786,1,Options,65,2016-06-24,0.241,144.738
0.8340000000000001,1990,0.374,['Samuray'],0.5479999999999999,194200,0.593,0,4VrbK1XWeQawTMZ4HSOsQ0,1.06e-06,10,0.187,-6.715,1,Triste Recuerdo,29,1990,0.107,204.069
0.133,2015,0.0398,['Lauren Daigle'],0.361,235227,0.718,0,725WUW2kYMV93UM3NVt8DI,0.0,0,0.1,-4.7810000000000015,1,Come Alive (Dry Bones),54,2015-04-14,0.0344,149.968
0.9,1979,0.7440000000000001,['The High Numbers'],0.591,119466,0.865,0,6cO0gMDUlpp3PR5IKlJveN,0.0,3,0.144,-7.492000000000001,1,Zoot Suit,38,1979-10-05,0.0645,81.163
0.177,2015,0.312,['Morgan Wallen'],0.458,249755,0.545,0,5Gy4y79aKl44KZ2BpmgY7P,2.76e-06,5,0.119,-6.2479999999999976,1,Stand Alone,59,2015-08-24,0.0285,147.939
0.962,1946,0.96,['Eddie Condon'],0.412,161664,0.376,0,0sJvB7hPZprhadKM7KrcvS,0.926,4,0.389,-15.607,1,The Way You Look Tonight,0,1946-01-01,0.054,204.848
0.156,1952,0.995,"['Camille Saint-Saëns', 'Pablo Casals']",0.262,164600,0.123,0,0GivHTRVknYqgAuSDaV9wO,0.897,11,0.104,-20.7,1,The Swan,4,1952,0.0424,82.51299999999998
0.433,2015,0.611,['Pentatonix'],0.446,182173,0.136,0,2U9kDk5mlHYunC7PvbZ8KX,0.0,6,0.206,-10.101,1,That's Christmas to Me,64,2015-10-30,0.0314,79.486
0.617,2009,0.833,['Pete Huttlinger'],0.813,221173,0.232,0,67sF2KHrMTsNblIuEgMcjY,0.862,3,0.101,-14.813,0,Sir Duke,46,2009-03-27,0.0611,105.902
0.402,1932,0.995,['Francisco Canaro'],0.561,217507,0.179,0,5vMlpLCKkmRotJo05uKwn4,0.428,5,0.117,-12.173,1,Ojos Negros - Instrumental (Remasterizado),0,1932-12-26,0.0417,128.114
0.35,2004,0.422,['Jamie Cullum'],0.735,201027,0.45,0,1NUG3U8WHVJsWfcbqqV1WU,0.0,8,0.108,-9.281,1,Everlasting Love,60,2004-01-01,0.0346,125.951
0.0371,1941,0.993,"['Isaac Albéniz', 'Claudio Arrau']",0.414,477427,0.0528,0,401qkDjcKpR4w7AVfxHjeM,0.912,0,0.107,-20.725,1,Iberia Book II: II. Almería,0,1941,0.0384,113.283
0.406,1978,0.242,"['Jerry Garcia Band', 'Jerry Garcia']",0.7170000000000001,230573,0.5489999999999999,0,5t4LtS5R09Bk9QQTsDTOoW,0.001,0,0.124,-6.961,0,Magnificent Sanctuary Band - Bonus Track,24,1978-04-15,0.0408,87.15
0.0874,1945,0.921,"['Edward Elgar', 'Midori', 'Robert McDonald']",0.125,191227,0.0668,0,0gDGPaUshz3BVRfZnVesxB,0.000369,4,0.0934,-25.376,1,"Salut d'amour, Op. 12 ""Liebesgruss""",2,1945,0.0622,73.808
0.292,1970,0.0873,['The Doors'],0.614,155467,0.677,0,183AimFDUxzuqjhkwDwTHh,0.0346,9,0.118,-10.491,0,The Hill Dwellers - Live,24,1970-07-20,0.0642,99.472
0.373,1926,0.994,['Ignacio Corsini'],0.627,163373,0.0266,0,4NHaZ1zewoSQG5NmsmFpFQ,0.383,8,0.134,-23.894,0,Adiós para Siempre - Remasterizado,0,1926-04-25,0.0865,71.178
0.564,1925,0.996,['Louis Armstrong & His Hot Five'],0.816,158360,0.111,0,144bl4trI7TCSotGEHZjXl,0.136,7,0.36,-16.78,1,Georgia Grind,1,1925,0.0789,133.454
0.747,1960,0.662,['The Louvin Brothers'],0.461,195133,0.233,0,5bozEdb0TmHWm2l3WycChm,0.0,0,0.0981,-14.418,1,The Drunkard's Doom,16,1960,0.0338,168.28
0.633,1990,6.709999999999999e-05,['Bad Religion'],0.447,169013,0.979,0,7C794YeXiiSdlvGLxgabkd,0.0,5,0.316,-3.742,1,21st Century (Digital Boy),59,1990,0.0565,133.685
0.415,1982,0.0134,['Three Dog Night'],0.578,186920,0.464,0,5VHEmSiZx2FyhxpCCaGFXo,0.000106,7,0.126,-14.561,1,Out In The Country,25,1982-01-01,0.0351,100.614
0.743,1938,0.995,['Abbasuddin Ahmed'],0.461,191240,0.133,0,5PLb8XQoaO41wd24qt7AEp,0.894,11,0.1639999999999999,-17.188,1,Babar Desher Kuruya,0,1938-12-01,0.0511,136.93
0.0893,1958,0.947,['Frank Sinatra'],0.179,247520,0.159,0,3T55JitrOrWt0RhyBKjTAK,3.08e-06,9,0.105,-13.214,1,Only The Lonely - 1958 Mono Mix,20,1958-01-01,0.0304,77.17699999999998
0.0,2018,0.982,['Granular'],0.0,235135,0.0109,0,2GBvksBLD4dLqjKbqp4uor,0.176,5,0.127,-20.829,1,Clover,67,2018-07-06,0.0,0.0
0.327,2017,0.86,['Kudasaibeats'],0.785,195000,0.222,0,00iwQgjIgoGO94BRBDyClo,0.84,8,0.106,-21.624,1,The Girl I Haven't Met,63,2017-12-20,0.0418,139.885
0.351,1949,0.994,['Kaushalya'],0.6679999999999999,194344,0.0873,0,2KfP7Fc6Em8J3wEb9tGBFp,0.0456,6,0.112,-15.348,1,Tadpe Na Dil To Kya Karen,0,1949-12-31,0.0468,132.285
0.95,1986,0.612,['Chuck Berry'],0.8029999999999999,169000,0.502,0,5QHrCl8kOMIFOWYQQzHXFH,4.57e-06,10,0.0946,-11.86,1,Nadine - Stereo Remix,44,1986-01-01,0.0818,140.613
0.255,2007,0.244,['Ryan Bingham'],0.391,285827,0.6809999999999999,0,0KefTgKt7yjGkKPyO7yryV,0.000108,4,0.586,-7.231,1,Sunrise,61,2007-01-01,0.0328,137.567
0.0375,1946,0.947,"['Nikolai Rimsky-Korsakov', 'Pierre Monteux']",0.147,438987,0.132,0,5WqiV8S1meA1LIUAQQrLhJ,0.162,1,0.1,-20.874,1,"Symphony No. 2, Op. 9 ""Antar"": IV. Allegretto vivace - Adagio",0,1946,0.0399,82.604
0.732,1997,0.114,['Gods Property'],0.8140000000000001,336533,0.918,0,07nv6M8pDLGNZoNpwp2RRD,0.0,0,0.0436,-5.3889999999999985,1,Stomp,38,1997,0.147,105.86
0.911,2007,0.0667,['Spoon'],0.693,222107,0.527,0,6MCYY4i1zrRIbVj9YlVUdF,0.00143,7,0.6629999999999999,-10.856,1,The Underdog,59,2007-07-10,0.0365,145.165
0.399,1960,0.626,['Al Caiola'],0.233,149800,0.386,0,1ML5ueJk8teVgsw73zIweK,0.7340000000000001,0,0.156,-15.554,1,Cielito Lindo,11,1960-11-21,0.0413,114.851
0.18,1969,0.625,['The Moody Blues'],0.281,283693,0.418,0,3jTVFIyNFqQmgniYhKfFqW,0.0105,7,0.462,-11.111,1,Never Comes The Day,37,1969-04-25,0.0307,106.518
0.377,1999,0.0288,['Tijuana No!'],0.35,278200,0.8440000000000001,0,0j14D2Jp4i9zg9KKm9aSBk,6.790000000000001e-05,4,0.0753,-6.683,0,Pobre De Ti,34,1999-01-12,0.268,187.836
0.0843,1977,0.413,['Billy Joel'],0.42,396627,0.361,0,1s65HRPwZtSG5dBIBZ0dix,0.00304,7,0.0708,-10.75,1,Everybody Has a Dream,38,1977,0.0341,112.26
0.525,1921,0.258,['Mehmet Kemiksiz'],0.6890000000000001,145371,0.537,0,1WOXWCjKZzJJRSMJcrLrK1,4.4e-06,1,0.0468,-9.843,0,Ey Bülbül-i Ter Zebân-i İrf,0,1921,0.0282,107.84
0.765,1940,0.944,"['Francisco Canaro', 'Ernesto Fama']",0.583,147853,0.344,0,0Aag2G7Gau1qVOgl1xquFY,0.0181,5,0.0549,-8.782,1,Chiruza - Remasterizado,0,1940-01-24,0.0575,137.517
0.207,1984,0.000109,['Metallica'],0.198,354716,0.967,0,5pjdpUlXgriE9DPru2eas6,0.446,4,0.451,-7.397,0,"Creeping Death (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",24,1984-07-27,0.135,121.446
0.0756,2008,0.00179,"['T-Pain', 'Lil Wayne']",0.648,273827,0.516,0,3xQCXDHNJXSVxECjTJCHFu,0.0,10,0.0772,-8.869,0,Can't Believe It (feat. Lil' Wayne),59,2008-11-11,0.049,89.82799999999996
0.542,1957,0.7190000000000001,['Miles Davis'],0.5,191667,0.116,0,1zVf7jA1wbFNfzwuG7O0u4,2.06e-06,0,0.246,-18.373,1,I Don't Wanna Be Kissed (By Anyone But You),19,1957-11,0.0495,144.099
0.225,1996,9.47e-06,['Sodom'],0.225,364627,0.939,0,0CDHN3Wk8JY0p5myySB0mS,0.762,4,0.384,-11.81,0,Agent Orange,40,1996,0.0596,113.533
0.7879999999999999,1955,0.86,"['Chet Baker Quartet', 'Russ Freeman']",0.685,161293,0.53,0,2kGqq3VWnwQrLry1m4ltNm,0.894,2,0.0244,-9.932,0,Happy Little Sunbeam,12,1955-01-01,0.037,124.151
0.356,1974,0.975,['Dolly Parton'],0.482,158253,0.0911,0,1Ax6kI1XTucQNXXfPcPWWl,0.0006129999999999,0,0.135,-16.203,1,If I Cross Your Mind,19,1974-09-16,0.0376,133.38299999999998
0.1639999999999999,1955,0.976,['Hampton Hawes Trio'],0.52,289133,0.0715,0,1Rj10bo29gpD9AJ4tLUf8O,0.887,5,0.109,-22.629,0,Easy Living,8,1955-06-28,0.0424,68.85
0.486,1994,0.325,['Blackstreet'],0.67,299800,0.468,0,2rkVoKVEMuct8SmEIGKzBw,0.0,1,0.0516,-6.725,0,Before I Let You Go,58,1994-01-01,0.0328,140.069
0.469,1986,0.8440000000000001,['Nana Mouskouri'],0.5479999999999999,256667,0.26,0,0PBe8JaNerBKAMNdby2kXV,4.1e-06,9,0.107,-18.324,1,La Paloma,27,1986-01-01,0.0305,96.754
0.451,2006,0.898,['Alan Jackson'],0.505,112760,0.182,0,4S30QyK0Beib24tWmh4sPr,0.0,3,0.103,-11.943,1,'Tis So Sweet To Trust In Jesus,42,2006,0.0247,86.204
0.5670000000000001,1991,0.0447,['Stevie Ray Vaughan'],0.7340000000000001,236173,0.398,0,6sbZlxSYVVLce7eGP3rxkl,0.0967,6,0.196,-12.539,0,Chitlins Con Carne,41,1991,0.0342,111.788
0.539,1972,0.307,['Elton John'],0.501,332733,0.57,0,51Y1WwassIhqZYBwwaAjzr,0.000301,10,0.206,-7.83,1,Mellow,43,1972-05-19,0.0314,126.497
0.722,1927,0.95,['Mistinguett'],0.474,199227,0.142,0,4UEb4wMww8xBfAR4CvY9ML,0.0,4,0.223,-15.143,1,Il M'a Vue Nue,0,1927,0.0408,74.006
0.391,1972,0.0227,['Carly Simon'],0.639,269333,0.412,0,3Ezbo57LZqcqwnw8RuXqvR,0.0268,9,0.198,-15.905,1,Waited so Long,27,1972,0.032,110.765
0.816,1980,0.0629,['Larsen/Feiten Band'],0.684,252667,0.555,0,6gIX8nlmGBSJWkFvVDvfd1,0.00182,0,0.565,-13.502,1,Who'll Be the Fool Tonight,32,1980,0.0413,83.17200000000003
0.79,1936,0.903,['Count Basie'],0.4370000000000001,180560,0.395,0,0fn3XQOd7IM6o7Wzw4pFc1,6.15e-05,1,0.155,-9.119,1,Broadway,4,1936,0.0623,179.243
0.93,1981,0.1669999999999999,['Billy Squier'],0.523,244507,0.901,0,0C1qzgJPJIXLugW7vKshvp,3.82e-06,0,0.166,-5.36,1,Too Daze Gone - Remastered,40,1981,0.0446,118.406
0.52,1953,0.804,['Yves Montand'],0.684,171800,0.239,0,1pvEJZyOouTLeMibeqRw0o,0.0,7,0.68,-21.143,1,"Le peintre, la pomme & Picasso - Récital au Théâtre de L'etoile",0,1953,0.845,137.792
0.928,1976,0.113,['Brick'],0.763,336507,0.898,0,3KMUmrYYtWVhbdfpphhCLm,0.00417,2,0.0212,-6.26,1,Dazz - Dazz Disco Mix,40,1976,0.0468,109.004
0.32,1993,0.3720000000000001,['Sting'],0.6509999999999999,222120,0.339,0,0I1DJdLt9BKOb7GWmWxCjo,0.0141,2,0.0739,-11.917,1,Fields Of Gold,71,1993-03-09,0.0246,103.996
0.351,1972,0.7240000000000001,['Stevie Wonder'],0.588,283493,0.271,0,5clXTCt9oU6WTo83zfTFzI,4.3e-06,0,0.094,-15.762,1,Lookin' For Another Pure Love,35,1972-10-28,0.0287,111.488
0.102,1937,0.994,"['Ludwig van Beethoven', 'Wilhelm Kempff']",0.302,577240,0.0561,0,5mb1AZN2ekV4JeQ5Cq3ptO,0.898,8,0.0924,-20.767,1,"Sonate pour piano No. 31 in A-Flat Major, Op. 110: III. Adagio, ma non troppo – Fuga (Allegro, ma non troppo)",0,1937,0.0436,75.813
0.0778,2018,0.185,"['Rae Sremmurd', 'Swae Lee', 'Slim Jxmmi']",0.8490000000000001,256341,0.6990000000000001,1,0TCnOEVeLQMXOUrpPlM7uY,0.00118,4,0.0954,-5.193,0,Guatemala - From Swaecation,69,2018-05-04,0.0574,100.989
0.8270000000000001,2009,0.0298,['Madonna'],0.634,242240,0.8959999999999999,0,4B2r9HXgUqRcPwUG3BYPlc,0.0036,0,0.1,-3.073,0,Dress You Up,51,2009-09-18,0.0318,136.09799999999998
0.475,2001,0.479,['The White Stripes'],0.324,183933,0.616,0,2ewjgFhHDTE8BkV8kzpiX2,2.71e-06,9,0.0888,-4.1930000000000005,0,Dead Leaves and the Dirty Ground,54,2001-07-03,0.0334,78.637
0.452,1959,0.759,"['Los Panchos', 'Javier Solís']",0.507,179627,0.488,0,5XRGpqDQWcnVOPaKWldBf1,0.000317,7,0.363,-9.072,1,Llorarás (with Javier Solís),17,1959,0.0315,98.187
0.889,1992,0.214,['Aaron Tippin'],0.7809999999999999,165587,0.5329999999999999,0,1hcMA8tQegZyf9OumrFtMT,5.96e-05,4,0.154,-11.379,1,There Ain't Nothin' Wrong with the Radio,48,1992-03-10,0.0312,130.97
0.262,1952,0.994,['Satinath Mukherjee'],0.357,191867,0.114,0,0oFMUVA7tehQsHQaK4RvCw,0.899,9,0.11,-20.671,1,Ami Chole Gele,0,1952-12-01,0.0455,70.654
0.71,2011,0.023,['Adele'],0.706,277947,0.569,0,4ThTvhGNae80mrLsMzs4Hb,0.0,0,0.0731,-7.044,0,He Won't Go,56,2011-01-19,0.0861,159.82399999999996
0.457,1968,0.556,['冉肖玲'],0.482,208813,0.267,0,55S8obvzEn1zODLCfRVrV8,0.0,4,0.4270000000000001,-17.142,1,狂戀,28,1968-01-30,0.0345,106.81
0.69,1935,0.981,['Carl Verheyen'],0.551,161080,0.342,0,6HDeHNF4jBbu4TGAkXb2zn,0.934,4,0.102,-10.725,1,Wildflowers #2,1,1935,0.0388,102.314
0.0614,2019,0.956,"['Miracle Tones', 'Solfeggio Healing Frequencies']",0.163,142163,0.0828,0,150gInJ3Mcl1Y2zxqQPORX,0.762,5,0.0992,-28.174,1,528 Hz DNA Repair,61,2019-10-20,0.0442,139.338
0.0871,1989,0.856,"['George Gershwin', 'James Thomson', 'Orchestre Symphonique de Montréal', 'Charles Dutoit']",0.207,1146027,0.284,0,0ZsKHtV8jxOZMuBJk2LIQC,0.782,5,0.203,-16.027,1,An American in Paris,47,1989-05-01,0.0395,133.261
0.8370000000000001,1996,0.0911,['Grupo Magico'],0.575,181200,0.614,0,5eYt0R2M9K95265iEWZxD8,3.46e-05,7,0.0448,-7.975,1,Demasiado Romantica,39,1996,0.0443,81.574
0.162,1925,0.314,['Old Grape God'],0.6779999999999999,822857,0.835,0,0lATdfQAizjfZqZdTdcbGp,0.00441,0,0.148,-11.909,1,Hella Often Freestyle,0,1925-11-12,0.264,140.005
0.7120000000000001,1966,0.17,['The Beach Boys'],0.44,154440,0.479,0,3XgjnV5cIylj5m3UIq76Az,0.922,5,0.124,-14.462,1,Wouldn't It Be Nice - Instrumental Stereo Mix,24,1966-06-16,0.0312,124.661
0.7959999999999999,1945,0.993,['Kamal Dasgupta'],0.631,151523,0.15,0,04JdErcIZYQCg6LUel1xUE,0.687,10,0.158,-11.95,1,Tum Haar Gai Aaj Meri Jeet Huyi,0,1945-12-31,0.561,171.37900000000005
0.8909999999999999,1989,0.0392,['Stevie Nicks'],0.688,303733,0.764,0,7cIKdevAFA4QRzVVtgWYtf,0.0,8,0.0553,-10.431,1,Ooh My Love,36,1989-05-09,0.027,97.977
0.81,2009,0.0045299999999999,"['Trey Songz', 'Fabolous']",0.7240000000000001,207547,0.87,0,2fQ6sBFWaLv2Gxos4igHLy,0.0,1,0.833,-3.614,0,Say Aah (feat. Fabolous),63,2009-08-31,0.113,93.01
0.599,1972,0.124,['The Band'],0.5379999999999999,244973,0.7040000000000001,0,5YGkwYurOKZPvnHhfcUzOy,0.0448,0,0.202,-10.698,1,"King Harvest (Has Surely Come) - Live At The Academy Of Music, New York, 1971 / Remastered 2001",22,1972,0.0657,100.651
0.0986,2014,0.948,"['Sergei Prokofiev', 'Behzod Abduraimov', 'Orchestra Sinfonica Nazionale Della RAI', 'Juraj Valcuha']",0.353,564640,0.254,0,1oWn3jO28LTRODX5XxAbGQ,0.8590000000000001,0,0.0843,-16.205,1,"Piano Concerto No.3 in C, Op.26: 1. Andante - Allegro",47,2014-01-01,0.0349,133.808
0.491,1984,0.0155,['Spinal Tap'],0.495,264467,0.713,1,7tuO9p4tvMLKPOirkJa6S8,3.18e-05,9,0.0643,-11.614,0,Christmas With The Devil,33,1984-01-01,0.0525,117.12
0.231,1948,0.99,"['Béla Bartók', 'Concertgebouworkest', 'Eduard van Beinum']",0.328,545347,0.267,0,1oQ8JI61cSblvRnohlFzDY,0.893,0,0.0791,-17.857,1,"Concerto for Orchestra, Sz. 116: 5. Finale (Pesante - Presto)",0,1948-01-01,0.0411,138.403
0.438,1932,0.993,"['Artie Shaw', 'Peg LaCentra']",0.58,175973,0.237,0,73JKaB7cIDhwtLBHSCRZKc,0.398,7,0.246,-11.568,0,There's Frost On The Moon,30,1932,0.0589,161.662
0.212,2011,0.0509,['Coldplay'],0.449,278719,0.585,0,6nek1Nin9q48AVZcWs9e9D,8.75e-05,5,0.0833,-6.761,1,Paradise,80,2011-10-24,0.0268,139.631
