Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Just One Of Those Things,Carmen McRae,1955,5,0.6409999999999999,0.362,0.43,116.359,0,1950
"Psyché: 5. Psyché et Eros, FWV 47","César Franck, Concertgebouworkest, Eduard van Beinum",1943,0,0.0837,0.153,0.0338,170.808,0,1940
Anita,Leo Mathisens Band,1941,0,0.664,0.5489999999999999,0.789,157.99200000000005,0,1940
Honeybee,The Head and the Heart,2019,74,0.642,0.52,0.488,136.014,0,2010
I'm Over You,Keith Whitley,1984,30,0.7659999999999999,0.502,0.418,106.053,0,1980
La Mesha,Joe Henderson,1963,23,0.463,0.248,0.0546,112.126,0,1960
Hate (I Really Don't Like You),"[""Plain White T's""]",2006,47,0.448,0.8140000000000001,0.523,161.93,0,2000
I've Given Up on You,Real Friends,2013,56,0.527,0.377,0.313,143.977,0,2010
Mountain Music,Alabama,2004,61,0.464,0.526,0.754,109.605,0,2000
"Sex, Droogs & Rock-n-Roll",Springtoifel,1937,1,0.308,0.988,0.502,176.896,0,1930
"Faust, Acte 3, Scène Et Duo Du Jardin (3ème Partie): ""Marguerite! Ah! Partez!""",Georges Thill,1925,0,0.414,0.0218,0.135,76.375,0,1920
Let The Music Play,Shannon,2000,55,0.765,0.872,0.901,118.074,0,2000
When Irish Eyes Are Smiling,Phil Regan,1921,2,0.418,0.193,0.253,101.665,0,1920
Soothing Deep Pink Noise,White Noise Spa,2016,56,0.0,2.03e-05,0.0,0.0,0,2010
Koi Geet Manohar Nyara,Sabita Devi,1938,0,0.5660000000000001,0.171,0.5820000000000001,96.677,0,1930
On The Sunny Side Of The Street - Part 2,Louis Armstrong,1923,4,0.5589999999999999,0.266,0.5760000000000001,101.279,0,1920
Sauce!,XXXTENTACION,2019,64,0.68,0.313,0.405,135.034,1,2010
"The Touch Of Your Hand (from ""Roberta"")","Jerome Kern, Mario Lanza, Ray Sinatra",1951,0,0.279,0.244,0.144,63.665,0,1950
Hooligan's Holiday,Mötley Crüe,1994,44,0.457,0.967,0.63,152.333,0,1990
Prayer,Disturbed,2002,57,0.65,0.914,0.586,99.107,0,2000
Crazy Love,Pepper,2006,43,0.593,0.596,0.53,161.804,0,2000
I Don't Wanna,Aaliyah,1999,59,0.7020000000000001,0.573,0.693,129.999,1,1990
Pet Sounds - Remastered,The Beach Boys,1966,23,0.616,0.629,0.357,115.954,0,1960
Remember,Lennie Tristano,1949,8,0.5820000000000001,0.165,0.677,100.403,0,1940
Cry,Johnnie Ray,1954,3,0.459,0.192,0.329,70.096,0,1950
"A Smile Will Go A Long, Long Way",Ted Weems & His Orchestra,1926,0,0.685,0.262,0.6629999999999999,103.258,0,1920
Life Begins When You're In Love (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",1933,15,0.67,0.339,0.804,90.196,0,1930
Watermelon Man,Quincy Jones,1963,19,0.605,0.444,0.778,129.033,0,1960
"åh hvor jeg, ih hvor jeg, uh hvor jeg",Liva Weel,1933,0,0.7809999999999999,0.278,0.8059999999999999,88.09100000000002,0,1930
Gata Gangster,"Daddy Yankee, Don Omar",2003,49,0.88,0.8290000000000001,0.636,97.033,0,2000
My Girl,The Rolling Stones,1967,35,0.589,0.5670000000000001,0.731,110.531,0,1960
Street of Dreams - 2013 Remastered Version,Joe Roland,1955,5,0.435,0.317,0.143,61.578,0,1950
Isle Of Capri - Remastered,Frank Sinatra,1958,31,0.535,0.233,0.643,123.557,0,1950
That Girl Could Sing,Jackson Browne,1980,44,0.7070000000000001,0.645,0.637,132.373,0,1980
Yuh Love,Vybz Kartel,2011,52,0.502,0.685,0.78,90.978,0,2010
You Don't Know My Mind,"Nitty Gritty Dirt Band, Jimmy Martin",1972,23,0.598,0.716,0.946,101.597,0,1970
Where or When,The Flamingos,1959,23,0.336,0.1369999999999999,0.297,87.41799999999998,0,1950
I'm In Love With You,"Dean Martin, Margaret Whiting",1951,14,0.597,0.1639999999999999,0.535,130.16899999999998,0,1950
CAT'S EYE,Anri,1988,46,0.619,0.8759999999999999,0.5489999999999999,144.918,0,1980
I Go Through,O.A.R.,2016,53,0.4970000000000001,0.726,0.257,102.889,0,2010
Trapecista,Enrique Iglesias,1995,51,0.516,0.429,0.321,137.95,0,1990
Midgets,Count Basie,1956,14,0.675,0.39,0.888,148.58100000000005,0,1950
Searching,Roy Ayers,1976,54,0.468,0.76,0.472,168.963,0,1970
Spectre,Noise Zoo,2018,0,0.5529999999999999,0.802,0.1669999999999999,128.017,0,2010
Good Lover,Jimmy Reed,1962,15,0.556,0.395,0.6809999999999999,96.443,0,1960
Let Erin Remember /Paidraig O'Donaghue /O'Donnell Abu /My Home /Garry Owen,Sean McGonigal,1950,0,0.1689999999999999,0.333,0.106,125.63,0,1950
Moonglow,Dizzy Gillespie,1959,15,0.6970000000000001,0.0958,0.302,108.584,0,1950
Dub-I-Dub,Me & My,1995,51,0.6579999999999999,0.96,0.961,136.005,0,1990
Death From Above,Anthrax,1984,28,0.31,0.939,0.278,80.908,0,1980
Raq El Habeb,Umm Kulthum,1944,2,0.376,0.387,0.373,122.323,0,1940
Prosthetics,Slipknot,1999,39,0.268,0.991,0.211,146.231,1,1990
Freakin',"T-Dre, Delux, Cali Life Style",1998,34,0.846,0.721,0.252,118.161,1,1990
Let's Talk Dirty in Hawaiian,John Prine,1986,39,0.653,0.262,0.684,80.646,0,1980
La Milonga de Buenos Aires - Remasterizado,"Francisco Canaro, Ernesto Fama",1939,0,0.7390000000000001,0.509,0.72,110.903,0,1930
"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": I. Allegro assai","Ludwig van Beethoven, Jenő Jandó",1988,37,0.24,0.103,0.0509,174.645,0,1980
Siempre Amigos - Remasterizado,Ignacio Corsini,1926,0,0.648,0.0644,0.636,80.101,0,1920
"Caprice No. 13, from Op. 1","Niccolò Paganini, Michael Rabin",1939,0,0.547,0.132,0.496,90.106,0,1930
drunk face,Machine Gun Kelly,2020,69,0.691,0.77,0.344,90.024,1,2020
Let The Church Say Amen - Radio Edit,"Andrae Crouch, Marvin Winans",2011,48,0.355,0.536,0.265,147.878,0,2010
Cello Concerto: III. Lento,"William Walton, Yo-Yo Ma, André Previn, London Symphony Orchestra",1949,0,0.114,0.0329,0.0389,86.921,0,1940
Slip Slidin' Away,Paul Simon,2007,58,0.6409999999999999,0.409,0.315,121.165,0,2000
September Rain - 2018 Remaster,Makoto Matsushita,1982,30,0.649,0.339,0.317,124.019,0,1980
You Belong to My Heart,Jerry Vale,1995,39,0.417,0.211,0.341,97.866,0,1990
"Verdi : Luisa Miller : Act 1 ""Tu, tu signor, fra queste soglie!"" [Rodolfo, Walter, Miller, Luisa, Laura, Chorus]","Giuseppe Verdi, Mario Rossi, Orchestra Sinfonica di Roma della RAI",1951,0,0.383,0.184,0.308,170.933,0,1950
"Divertimento No. 15 in B-Flat Major, K. 287: I. Allegro","Wolfgang Amadeus Mozart, Arturo Toscanini",1947,0,0.345,0.116,0.4370000000000001,156.759,0,1940
Daydreamer,David Cassidy,1974,34,0.469,0.445,0.386,94.043,0,1970
"Variations on a Waltz by Diabelli, Op. 120: Variation 11: Allegretto","Ludwig van Beethoven, Rudolf Serkin",1947,0,0.356,0.0518,0.1639999999999999,87.14399999999998,0,1940
No la Quiero Ver Con Otro,Marino Perez,1986,36,0.828,0.594,0.934,117.679,0,1980
Time Takes Care Of Everything,The Ravens,1950,1,0.456,0.142,0.368,130.38,0,1950
Emotion,Bee Gees,2001,46,0.6890000000000001,0.64,0.637,91.834,0,2000
I'm Feelin' Sorry,Ricky Nelson,1958,15,0.499,0.346,0.785,110.876,0,1950
"Vespers (All-Night Vigil), Op.37: 5. ""Nyne otpushchayeshi""","Sergei Rachmaninoff, Vladimir Mostovoy, St.Petersburg Chamber Choir, Nikolai Korniev",1994,38,0.155,0.0237,0.0421,135.276,0,1990
La Patrulla 05,Carlos Y Jose,1995,47,0.675,0.484,0.954,97.518,0,1990
A Different Corner,George Michael,1998,55,0.266,0.287,0.15,99.148,0,1990
Unhappy,OutKast,2003,41,0.62,0.7829999999999999,0.6809999999999999,87.936,1,2000
The Little Drummer Boy,Beegie Adair,2009,55,0.631,0.238,0.252,111.527,0,2000
Your Everything,Keith Urban,1999,36,0.5489999999999999,0.56,0.555,139.60299999999998,0,1990
Sree Kalyana Guna,M. K. Thyagaraja Bhagavathar,1943,0,0.43,0.388,0.5429999999999999,112.858,0,1940
Sax-o-phun,George Olsen,1924,0,0.677,0.456,0.965,104.675,0,1920
The Destination,Momento,2019,64,0.115,0.109,0.0391,76.163,0,2010
Ae Ri Maai Maai Ri,Nalini Jaywant,1942,0,0.617,0.157,0.648,131.457,0,1940
Calculadora,"[""Oscar D'León""]",1990,36,0.5529999999999999,0.64,0.904,74.998,0,1990
Der Schallplattenverkäufer,"Gunter Neumann, Theo Lingen, Werner Oehlschlaeger",1938,0,0.623,0.276,0.665,76.365,0,1930
We Don't Believe What's on TV,Twenty One Pilots,2015,67,0.547,0.936,0.642,120.003,0,2010
Because I Love You - 1983 Overdubbed Version,Buddy Holly,1983,27,0.59,0.0983,0.618,79.332,0,1980
Sabandija - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.8220000000000001,0.252,0.755,116.546,0,1920
Sur La Pointe Des Pieds,Georgius,1922,0,0.528,0.343,0.634,83.2,0,1920
Come With Me,Tania Maria,1983,41,0.677,0.81,0.901,95.184,0,1980
Eleni,Kostas Roukounas,1930,0,0.64,0.311,0.8320000000000001,113.929,0,1930
Ven Bailalo - Reggaeton Mix,Angel Y Khriz,2005,73,0.675,0.919,0.726,97.017,0,2000
Spirits Of Ancient Egypt - Live / Remastered,Wings,1976,26,0.351,0.763,0.541,131.484,0,1970
The Boy Is Mine,"Brandy, Monica",1998,68,0.7040000000000001,0.7070000000000001,0.7609999999999999,93.145,0,1990
Adhd,Truslow,2014,49,0.64,0.8490000000000001,0.667,97.045,0,2010
Τα έρημα τα ξένα,Δημήτρης Ατραϊδης,1930,0,0.355,0.273,0.595,71.846,0,1930
The Alchemist,Louise Bogan,1955,6,0.703,0.208,0.39,92.448,0,1950
Red White & Blue,Lynyrd Skynyrd,2003,44,0.464,0.737,0.19,135.09799999999998,0,2000
Flaming Star,Elvis Presley,1968,31,0.5329999999999999,0.389,0.873,206.046,0,1960
Часть 90.4 & Часть 91.1 - Зеленые холмы Африки,Эрнест Хемингуэй,1935,0,0.7170000000000001,0.159,0.7190000000000001,131.092,1,1930
Desperado - 2013 Remaster,Eagles,1973,68,0.228,0.224,0.18,60.3,0,1970
No Moe - Instrumental,"Sonny Rollins, The Modern Jazz Quartet",1953,22,0.612,0.331,0.82,83.779,0,1950
In The Midnight Hour,The Chambers Brothers,1966,13,0.36,0.575,0.732,129.151,0,1960
Se mi vuoi bene baciami,Claudio Villa,1942,0,0.351,0.139,0.384,81.59100000000002,0,1940
I Ain't Living Long Like This,Waylon Jennings,2007,50,0.622,0.7490000000000001,0.78,145.018,0,2000
Sweet Creature,Harry Styles,2017,79,0.4270000000000001,0.262,0.228,104.085,0,2010
Up On The Roof,James Taylor,1979,31,0.662,0.374,0.647,91.776,0,1970
You Better Know It,Jackie Wilson,1959,12,0.634,0.652,0.899,80.031,0,1950
Mis Harapos - Remasterizado,Ignacio Corsini,1921,0,0.655,0.119,0.5579999999999999,106.511,0,1920
Paper Aeroplane,Angus & Julia Stone,2007,49,0.802,0.417,0.39,104.059,0,2000
Occasionally,Melissa Etheridge,1988,29,0.773,0.292,0.5870000000000001,120.45,0,1980
Smile Like You Mean It,The Killers,2004,60,0.346,0.965,0.384,125.043,0,2000
Ain't No Price on Happiness,The Spinners,1974,25,0.654,0.56,0.6,155.119,0,1970
The Humbling River,Puscifer,2009,46,0.5539999999999999,0.327,0.0341,144.171,0,2000
Summertime Is Past And Gone,Bill Monroe & His Blue Grass Boys,1945,9,0.475,0.16,0.489,101.314,0,1940
Ruk Jana O Janan,Kishore Kumar,1960,16,0.201,0.637,0.67,203.49400000000003,0,1960
Les lieux que Colette a aimés,"Colette, André Parinaud, Robert Casadessus",1949,0,0.5660000000000001,0.122,0.261,81.828,0,1940
Coucou,"Django Reinhardt, Quintette du Hot Club de France",1990,39,0.71,0.242,0.721,78.14399999999998,0,1990
"Welcome Back (Theme from Welcome Back, Kotter)",John Sebastian,1976,45,0.745,0.373,0.904,111.297,0,1970
Say It (Over And Over Again),John Coltrane Quartet,1995,33,0.482,0.115,0.237,66.801,0,1990
Never In A Million Years,Asia,1983,26,0.425,0.659,0.579,127.733,0,1980
New Potato Caboose,Grateful Dead,1968,24,0.362,0.459,0.407,95.902,0,1960
My Heros Have Always Been Cowboys,Willie Nelson,1937,7,0.376,0.245,0.223,115.248,0,1930
Luck Of The Draw,Bonnie Raitt,1991,33,0.581,0.351,0.114,103.781,0,1990
Veinte Años,Buena Vista Social Club,1997,53,0.696,0.236,0.531,114.646,0,1990
"Main Prem Baag Ki Panchhi (From ""Sitara"")",Khursheed Bano,1939,0,0.596,0.0622,0.637,68.643,0,1930
"12 Études, Op. 10: No. 7 in C Major ""Toccata""","Frédéric Chopin, Robert Lortat",1931,0,0.341,0.254,0.722,126.085,0,1930
Thank God I Found You (feat. Joe & 98°),"Mariah Carey, Joe, 98º",1999,61,0.348,0.532,0.148,129.297,0,1990
I Don't Want To Play In Your Yard,Peggy Lee,1958,14,0.388,0.00615,0.256,84.402,0,1950
Black Cadillac,"[""Lightnin' Hopkins""]",1962,17,0.6890000000000001,0.229,0.7390000000000001,127.16,0,1960
Elmer's Tune,Peggy Lee,1941,14,0.67,0.165,0.8,142.661,0,1940
Eres Mi Religión,Maná,2002,58,0.629,0.813,0.726,92.154,0,2000
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 1","Dale Carnegie, Till Hagen, Stefan Kaminski",1936,26,0.7240000000000001,0.425,0.588,120.875,0,1930
Blue Again,Louis Armstrong,1923,4,0.598,0.31,0.537,110.346,0,1920
Rosa de Venus - Remasterizado,"Francisco Canaro, Charlo",1931,0,0.478,0.348,0.8420000000000001,183.79,0,1930
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997,75,0.428,0.276,0.0382,99.195,0,1990
"Maryland, My Maryland",Tennessee Ernie Ford,1961,21,0.325,0.175,0.485,171.416,0,1960
A.D.I.D.A.S.,Korn,1996,60,0.334,0.898,0.226,110.364,1,1990
We're Dancing,PYT,1987,29,0.6990000000000001,0.733,0.451,126.002,0,1980
Realer N Realer,"Future, Juice WRLD",2018,67,0.73,0.465,0.3670000000000001,148.028,1,2010
Basin Street Blues - rec. 1928,Louis Armstrong & His Hot Five,1923,4,0.604,0.279,0.594,123.271,0,1920
Miss You In A Heartbeat - Revised Version,Def Leppard,1993,44,0.603,0.394,0.239,134.083,0,1990
Ipagpatawad Mo,Mayonnaise,2008,58,0.291,0.755,0.457,145.343,0,2000
Yo Tengo Fe - Que Todo Cambiará,Palito Ortega,1973,40,0.525,0.56,0.932,98.233,0,1970
The Moon Remembered But You Forgot,Lew Stone,1939,1,0.31,0.155,0.269,68.95,0,1930
Mistake Number 3 - Remastered 2002,Culture Club,1984,42,0.58,0.412,0.303,82.117,0,1980
99,The Haunted,2004,51,0.39,0.967,0.416,177.041,0,2000
My Foolish Heart - Live,Bill Evans Trio,1961,17,0.391,0.237,0.182,111.542,0,1960
La Vipère,Georgel,1921,0,0.315,0.363,0.493,174.532,0,1920
Assault Attack - 2009 Remaster,Michael Schenker Group,1982,34,0.26,0.936,0.482,101.522,0,1980
"May Breezes, No. 1","Felix Mendelssohn, Vladimir Horowitz",1928,0,0.313,0.0577,0.229,78.93,0,1920
Keno Piya Piya Piya Bale,Gouri Kedar Bhattacharya,1947,0,0.534,0.179,0.259,66.812,0,1940
Rhapsody in Blue,"Siegfried Stöckigt, Kurt Hiltawsky, Gewandhausorchester Leipzig, Kurt Masur",1950,0,0.312,0.246,0.214,78.21600000000002,0,1950
Shouts,"Dave Brubeck, Paul Desmond, Dave Van Kriedt",1957,7,0.5489999999999999,0.275,0.743,129.991,0,1950
Breaking News Intro,NAV,2020,44,0.722,0.6920000000000001,0.879,127.27,0,2020
Take The World,Johnnyswim,2014,55,0.325,0.362,0.158,85.885,0,2010
Puro Cachanilla,Vicente Fernández,1989,25,0.612,0.535,0.812,122.666,0,1980
How To Hate,"Lil Wayne, T-Pain",2011,46,0.402,0.754,0.246,145.493,1,2010
Our Love Is Here To Stay,Rahsaan Roland Kirk,1960,13,0.534,0.217,0.4370000000000001,122.703,0,1960
I Heard It Through the Grapevine,Roger,1981,29,0.918,0.6629999999999999,0.833,118.472,0,1980
Veronica,Elvis Costello,1989,53,0.63,0.757,0.737,153.989,0,1980
Holler Back,The Lost Trailers,2008,44,0.442,0.921,0.601,178.12400000000005,0,2000
Custom Machine (Mono),The Beach Boys,1963,13,0.514,0.8809999999999999,0.964,150.404,0,1960
No Lo Creas por Favor - Remasterizado,"Francisco Canaro, Susana del Carril",1942,0,0.69,0.433,0.939,144.297,0,1940
Nothin' Heavy,The Bellamy Brothers,1976,31,0.547,0.474,0.617,125.166,0,1970
Como Tru Cu Tu - Remastered,Enric Madriguera,1943,0,0.542,0.743,0.82,75.342,0,1940
Down in the Valley,Roy Fox,1933,0,0.856,0.198,0.853,121.111,0,1930
Crazy Love,Poco,1978,54,0.415,0.256,0.634,82.124,0,1970
Screamin',The Paul Butterfield Blues Band,1965,22,0.478,0.7829999999999999,0.89,134.463,0,1960
Часть 35.2 - На Западном фронте без перемен,Эрих Мария Ремарк,1929,0,0.626,0.232,0.631,170.31599999999997,1,1920
Shed a Little Light,James Taylor,1991,32,0.578,0.353,0.383,80.194,0,1990
El Amar El Querer,Pepe Aguilar,1998,44,0.282,0.27,0.236,144.341,0,1990
You're Too Lovely to Last - Take 2,Billie Holiday,1933,8,0.423,0.1669999999999999,0.344,81.119,0,1930
Ground Hog,Pete Seeger,1954,4,0.557,0.298,0.603,137.234,0,1950
Mexicanita,"Dalva De Oliveira, Francisco Alves",1946,10,0.598,0.288,0.731,122.177,0,1940
Shiny Happy People,R.E.M.,1991,72,0.452,0.909,0.805,124.623,0,1990
Shoot Me Down (feat. Anthony Stewart),"G-Eazy, Anthony Stewart",2014,48,0.6559999999999999,0.741,0.301,74.801,1,2010
Eres Mía,Romeo Santos,2014,74,0.843,0.7290000000000001,0.903,123.046,0,2010
Had A Dat,Sublime,1991,47,0.636,0.509,0.391,73.32300000000002,0,1990
Two Less Lonely People In the World,Air Supply,2003,54,0.392,0.464,0.239,149.90200000000004,0,2000
Eslabón Por Eslabón,Los Invasores De Nuevo León,2002,49,0.885,0.456,0.965,112.159,0,2000
How Can It Be,Lauren Daigle,2015,59,0.445,0.522,0.168,75.977,0,2010
Vetement Socks,NAV,2020,43,0.953,0.6709999999999999,0.833,129.954,0,2020
Time Is On My Side - Mono Version,The Rolling Stones,1965,53,0.508,0.645,0.412,99.302,0,1960
喝采,"Danny Chan, Joe Wong, Tom Brown",1985,40,0.596,0.39,0.217,83.323,0,1980
"Hallelujah, I Love Her So",The Animals,1965,19,0.469,0.636,0.728,137.108,0,1960
"Ball and Chain - Live at McMahon Stadium, Calgary, Canada - July 1970",Janis Joplin,1972,41,0.412,0.21,0.594,157.239,0,1970
Cruz de Palo - Instrumental (Remasterizado),Francisco Canaro,1929,0,0.762,0.206,0.597,115.366,0,1920
It Ain't My Fault,Brothers Osborne,2016,65,0.735,0.831,0.7559999999999999,123.017,0,2010
Something About the Name Jesus,The Rance Allen Group,2004,43,0.511,0.688,0.4970000000000001,99.321,0,2000
"Ponchielli: La Gioconda, Act 4: ""O furibonda iena"" (Enzo, Gioconda, Laura)","Amilcare Ponchielli, Maria Callas, Antonino Votto, Fedora Barbieri, Gianni Poggi, Orchestra di Torino Della RAI",1953,1,0.388,0.114,0.0863,108.7,0,1950
Freedom Sound,The Jazz Crusaders,1961,11,0.541,0.396,0.685,135.779,0,1960
"Zigeunerweisen, Op. 20: IV. Allegro molto vivace","Pablo de Sarasate, Jascha Heifetz, William Steinberg, RCA Victor Symphony Orchestra",1934,29,0.526,0.461,0.856,84.897,0,1930
Goin' Ahead,Pat Metheny,1980,31,0.397,0.0396,0.212,122.765,0,1980
Mama Told Me (Not To Come),Three Dog Night,1982,42,0.6779999999999999,0.621,0.804,120.7,0,1980
It Ain't Nothin',Keith Whitley,1984,43,0.79,0.455,0.405,119.49,0,1980
What's Your Name,Lynyrd Skynyrd,1977,54,0.6459999999999999,0.574,0.933,135.175,0,1970
The World Has Turned And Left Me Here,Weezer,1994,52,0.455,0.918,0.56,99.078,0,1990
"Piano Concerto No. 4 in G Major, Op. 58: II. Andante con moto","Ludwig van Beethoven, Paul Badura-Skoda, Vienna State Opera Orchestra, Hermann Scherchen",1951,0,0.273,0.00441,0.0936,62.478,0,1950
Alligator Blood,Bring Me The Horizon,2010,48,0.15,0.949,0.0397,102.379,0,2010
If 6 Was 9,Jimi Hendrix,1997,37,0.416,0.6659999999999999,0.518,110.822,0,1990
"Arabella, Op.79, TrV 263 / Act 1: Sie wollen alle Geld! - Live","Richard Strauss, Lisa della Casa, Wiener Philharmoniker, Karl Böhm",1944,0,0.373,0.189,0.223,131.231,0,1940
One Of These Days,Marvin Gaye,1965,15,0.711,0.404,0.8009999999999999,107.297,0,1960
Rapid Fire,Commodores,1974,24,0.835,0.954,0.889,107.231,0,1970
You Go to My Head - Remastered,"Frank Sinatra, Axel Stordahl Orchestra",1946,26,0.255,0.123,0.176,81.822,0,1940
Please Don't Pass Me By,"Fred Hammond, Radical For Christ",1998,37,0.5710000000000001,0.3,0.393,84.854,0,1990
"Часть 16.19 - Другие голоса, другие комнаты",Трумен Капоте,1948,0,0.625,0.243,0.595,81.181,1,1940
Under Pressure,Rockabye Baby!,2009,47,0.6709999999999999,0.101,0.4370000000000001,93.057,0,2000
Sweet Dreams (Are Made Of This),Marilyn Manson,2004,53,0.218,0.5760000000000001,0.14,185.987,0,2000
是否我真的一無所有 - Remastered,Dave Wong,1989,39,0.532,0.521,0.316,74.205,0,1980
White Winter Hymnal,Pentatonix,2015,61,0.8170000000000001,0.414,0.479,125.998,0,2010
Shivane Ninna Neneye Namma,S. Janaki,1945,0,0.53,0.619,0.84,104.629,0,1940
Driftin',Herbie Hancock,1962,35,0.57,0.405,0.5760000000000001,116.783,0,1960
Sax-o-phun - A Study In Laugh and Slap Tongue,George Olsen,1924,0,0.6709999999999999,0.4920000000000001,0.969,109.993,0,1920
Quiet Storm (feat. Lil' Kim) - Remix,"Mobb Deep', ""Lil' Kim""]",1999,50,0.792,0.79,0.411,97.517,1,1990
All of the Stars,Ed Sheeran,2013,57,0.54,0.557,0.287,75.035,0,2010
Take Me as I Am,Faith Hill,1993,39,0.5429999999999999,0.599,0.662,152.838,0,1990
Lack of Comprehension,Death,1991,39,0.293,0.954,0.151,89.12799999999999,0,1990
Ela Mikro Na Figoume,"Stratos Pagioumtzis, Vasilis Tsitsanis",1935,0,0.539,0.284,0.619,113.618,0,1930
It's The Talk Of The Town,"Lester Young, Harry ""Sweets"" Edison",1957,10,0.5770000000000001,0.0697,0.215,73.196,0,1950
Everything Happens for the Best,Billie Holiday,1938,4,0.568,0.278,0.403,95.737,0,1930
Quattro! Sei! Doppio zero,"Umberto Giordano, Mario Rossi, Orchestra Lirica e Coro di Milano della RAI",1951,0,0.369,0.19,0.174,134.072,0,1950
A Fond Farewell,Elliott Smith,2004,42,0.682,0.375,0.234,122.143,0,2000
Out Of My Dreams,Joan Roberts,1943,2,0.239,0.214,0.325,82.164,0,1940
Mahgeeta,My Morning Jacket,2003,39,0.264,0.815,0.434,118.501,0,2000
I Can't Believe That You're In Love with Me (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",1933,12,0.6970000000000001,0.135,0.674,102.587,0,1930
Cuando el Indio Ama - Remasterizado,Ignacio Corsini,1934,0,0.436,0.119,0.419,74.615,0,1930
Sitamgar mujhay bewafa jaanta hay,Kausar Parveen,1949,0,0.504,0.426,0.405,126.637,0,1940
Ogo Pather Sathi Nomi Barambar,Debabrata Biswas,1948,0,0.471,0.114,0.25,66.878,0,1940
By The Time This Night Is Over (with Peabo Bryson),"Kenny G, Peabo Bryson",1992,40,0.635,0.411,0.465,103.857,0,1990
"Me, Myself and I - Take 2",Billie Holiday,1933,13,0.6629999999999999,0.327,0.755,156.131,0,1930
I've Got A Crush On You - from Strike Up The Band,"Lee Wiley, Bobby Hackett",1936,1,0.417,0.1,0.246,67.117,0,1930
Personal Jesus - 2006 Remaster,Depeche Mode,2006,46,0.6890000000000001,0.8440000000000001,0.772,129.97299999999998,0,2000
